" "," T1"," T2"," T3"," T4"," T5"," T6"," T7"," T8"," T9"," T10"
" Locus1",7.62,8.13,8.57,8.53,7.45,8.41,8.29,8.54,8.54,9.95
" Locus2",7.72,8.02,8.62,8.52,7.45,8.36,8.37,8.51,8.46,9.81
" Locus3",8.31,8.78,9.28,9.23,8.1,9.12,8.94,9.08,9.03,10.31
" Locus4",9.47,9.8,10.22,9.98,9.13,10,9.87,9.99,9.99,11.19
" Locus5",9.36,9.66,10.08,9.98,9.06,9.83,9.79,9.94,9.96,11.27
" Locus6",12.21,12.3,12.63,12.47,11.69,12.44,12.25,12.41,12.33,13.35
" Locus7",11.28,11.6,11.91,11.6,10.74,11.73,11.55,11.43,11.35,12.36
" Locus8",14.12,14.1,14.39,14.39,13.94,14.35,14.2,14,14.04,14.33
" Locus9",13.9,13.98,14.25,14.2,13.63,14.09,14.01,13.8,13.82,14.26
" Locus10",10.33,10.2,11.21,11.74,10.52,10.92,10.96,10.88,10.88,10.53
" Locus11",6.45,6.31,7.23,7.84,6.65,7.23,7.66,7.65,7.58,6.57
" Locus12",8.85,8.58,9.77,10.31,9.14,9.58,9.65,9.5,9.48,9.12
" Locus13",9.03,10.69,10.65,13.2,10.28,10.34,10.01,10.92,11.25,10.89
" Locus14",9.49,10.23,12.38,13.83,10.26,11.72,13.44,12.73,12.59,12
" Locus15",10.95,11,9.34,11.41,11.03,7.44,6.92,7.53,8.59,8.82
" Locus16",9.28,10.06,8.21,9.26,8.96,9.04,10.21,11.38,11.43,11.67
" Locus17",9.08,9.17,7.96,10.13,9.56,6.97,6.88,7.27,7.39,8.24
" Locus18",5.83,5.54,5.26,4.36,6.85,7.64,7.21,8.73,8.94,8.72
" Locus19",2.96,2.79,2.95,3.09,3.19,3.15,3.47,3.47,3.68,3.58
" Locus20",2.69,2.95,3.04,2.88,3.03,2.97,3.25,3.37,3.42,3.23
" Locus21",10.6,11.92,11.56,10.27,9.12,12.18,11.12,10.71,10.97,10.8
" Locus22",11.19,12.19,11.85,10.76,9.49,12.64,11.44,11.39,11.38,11.49
" Locus23",9.66,10.66,10.25,9.45,8.01,11.18,10.12,9.87,10.08,9.91
" Locus24",11.45,11.5,12.03,12,12.14,12.68,12.33,12.43,12.5,12.52
" Locus25",11.99,11.41,12.44,11.9,12.21,12.84,12.45,12.42,12.55,12.55
" Locus26",10.82,10.57,11.59,11.5,11.6,12.45,11.84,11.88,12.01,11.9
" Locus27",13.29,13.13,13.54,13.16,13.16,13.46,13.5,13.39,13.45,13.51
" Locus28",12.82,12.01,13,12.54,12.92,13.02,12.78,12.26,12.85,12.25
" Locus29",11.52,10.53,11.78,11.28,11.3,11.63,11.46,11.09,11.38,11.37
" Locus30",11.89,10.87,12.15,11.69,11.78,12.11,11.81,11.53,11.83,11.73
" Locus31",7.54,8.05,8.49,8.45,7.37,8.32,8.2,8.45,8.46,9.85
" Locus32",7.64,7.94,8.54,8.44,7.38,8.27,8.29,8.42,8.37,9.71
" Locus33",8.23,8.7,9.19,9.13,8.02,9.03,8.85,8.99,8.94,10.2
" Locus34",9.38,9.7,10.12,9.88,9.04,9.9,9.77,9.89,9.89,11.08
" Locus35",9.27,9.56,9.98,9.88,8.97,9.73,9.69,9.84,9.86,11.15
" Locus36",12.09,12.17,12.51,12.34,11.57,12.31,12.13,12.28,12.21,13.21
" Locus37",11.17,11.49,11.79,11.49,10.63,11.62,11.43,11.32,11.24,12.24
" Locus38",13.98,13.96,14.24,14.25,13.8,14.21,14.06,13.86,13.9,14.19
" Locus39",4.09,9.59,4.19,15.31,12.03,4.14,9.61,4.06,14.9,12.58
" Locus40",3.04,7,3.3,12.66,9.28,3.21,7.52,3.2,11.73,9.29
" Locus41",1.9,4.33,2.13,8.45,5.87,2.13,5.25,2.25,8.18,5.8
