," T1"," T2"," T3"," T4"," T5"," T6"," T7"," T8"," T9"," T10"
"Gene1",7.54,8.05,8.49,8.45,7.37,8.32,8.2,8.45,8.46,9.85
"Gene2",7.64,7.94,8.54,8.44,7.38,8.27,8.29,8.42,8.37,9.71
"Gene3",8.23,8.7,9.19,9.14,8.02,9.03,8.85,8.99,8.94,10.2
"Gene4",9.38,9.7,10.12,9.88,9.04,9.9,9.77,9.89,9.89,11.08
"Gene5",9.27,9.56,9.98,9.88,8.97,9.73,9.69,9.84,9.86,11.15
"Gene6",12.09,12.17,12.51,12.34,11.57,12.31,12.13,12.28,12.21,13.21
"Gene7",11.17,11.49,11.79,11.49,10.63,11.62,11.44,11.32,11.24,12.24
"Gene8",13.98,13.96,14.25,14.25,13.81,14.21,14.06,13.86,13.9,14.19
"Gene9",13.76,13.84,14.11,14.06,13.5,13.96,13.87,13.67,13.68,14.11
"Gene10",10.23,10.1,11.1,11.62,10.41,10.82,10.85,10.77,10.77,10.42
"Gene11",6.39,6.25,7.16,7.76,6.59,7.16,7.58,7.57,7.51,6.51
"Gene12",8.77,8.49,9.68,10.21,9.05,9.49,9.55,9.41,9.39,9.03
"Gene13",8.94,10.59,10.54,13.07,10.18,10.23,9.91,10.82,11.14,10.78
"Gene14",9.4,10.13,12.26,13.7,10.15,11.61,13.3,12.6,12.46,11.88
"Gene15",10.84,10.89,9.25,11.3,10.92,7.37,6.85,7.46,8.5,8.74
"Gene16",9.19,9.96,8.13,9.17,8.87,8.95,10.1,11.27,11.32,11.55
"Gene17",8.99,9.08,7.88,10.03,9.46,6.9,6.81,7.19,7.31,8.16
"Gene18",5.77,5.49,5.21,4.32,6.79,7.56,7.13,8.64,8.85,8.64
"Gene19",2.93,2.76,2.92,3.06,3.16,3.12,3.43,3.44,3.65,3.55
"Gene20",2.66,2.93,3.01,2.85,3,2.94,3.22,3.34,3.39,3.19
"Gene21",10.5,11.81,11.44,10.17,9.03,12.06,11.01,10.6,10.86,10.7
"Gene22",11.07,12.07,11.73,10.65,9.4,12.52,11.33,11.27,11.26,11.38
"Gene23",9.56,10.56,10.15,9.35,7.94,11.07,10.02,9.77,9.98,9.82
"Gene24",11.34,11.39,11.91,11.89,12.02,12.55,12.21,12.31,12.37,12.4
"Gene25",11.87,11.3,12.31,11.78,12.09,12.72,12.32,12.3,12.42,12.43
"Gene26",10.72,10.47,11.47,11.38,11.48,12.32,11.72,11.77,11.89,11.79
"Gene27",13.16,13,13.4,13.03,13.03,13.33,13.36,13.26,13.31,13.38
"Gene28",12.69,11.89,12.87,12.42,12.79,12.89,12.65,12.14,12.72,12.13
"Gene29",11.4,10.42,11.67,11.16,11.19,11.51,11.34,10.98,11.27,11.26
"Gene30",11.77,10.76,12.03,11.57,11.66,11.99,11.69,11.42,11.72,11.62
"Gene31",7.46,7.97,8.4,8.36,7.3,8.24,8.12,8.37,8.37,9.75
"Gene32",7.57,7.86,8.45,8.35,7.31,8.19,8.2,8.34,8.29,9.61
"Gene33",8.15,8.61,9.1,9.04,7.94,8.94,8.76,8.9,8.85,10.1
"Gene34",9.28,9.6,10.02,9.78,8.95,9.8,9.68,9.79,9.79,10.97
"Gene35",9.18,9.47,9.88,9.78,8.88,9.63,9.6,9.74,9.76,11.04
"Gene36",11.97,12.05,12.38,12.22,11.45,12.19,12.01,12.16,12.08,13.08
"Gene37",11.06,11.37,11.67,11.37,10.53,11.5,11.32,11.21,11.12,12.11
"Gene38",13.84,13.82,14.1,14.11,13.67,14.07,13.92,13.72,13.76,14.05
"Gene39",13.63,13.7,13.97,13.92,13.36,13.82,13.73,13.53,13.54,13.97
"Gene40",10.13,10,10.99,11.5,10.31,10.71,10.74,10.66,10.67,10.32
"Gene41",6.32,6.18,7.09,7.69,6.52,7.09,7.51,7.5,7.43,6.44
"Gene42",8.68,8.41,9.58,10.1,8.96,9.39,9.46,9.31,9.29,8.94
"Gene43",8.85,10.48,10.44,12.94,10.07,10.13,9.81,10.71,11.03,10.67
"Gene44",9.3,10.03,12.13,13.56,10.05,11.49,13.17,12.48,12.34,11.76
"Gene45",10.73,10.78,9.16,11.19,10.81,7.29,6.78,7.38,8.42,8.65
"Gene46",9.1,9.86,8.04,9.08,8.78,8.86,10,11.15,11.21,11.44
"Gene47",8.9,8.99,7.8,9.93,9.37,6.83,6.75,7.12,7.24,8.08
"Gene48",5.72,5.43,5.15,4.28,6.72,7.49,7.06,8.55,8.76,8.55
"Gene49",2.91,2.74,2.89,3.02,3.13,3.09,3.4,3.4,3.61,3.51
"Gene50",2.63,2.9,2.98,2.82,2.97,2.91,3.18,3.31,3.36,3.16
"Gene51",10.39,11.69,11.33,10.07,8.94,11.94,10.9,10.5,10.75,10.59
"Gene52",10.96,11.95,11.61,10.54,9.3,12.39,11.22,11.16,11.15,11.26
"Gene53",9.47,10.45,10.05,9.26,7.86,10.95,9.92,9.67,9.88,9.72
"Gene54",11.22,11.27,11.79,11.77,11.9,12.43,12.09,12.18,12.25,12.27
"Gene55",11.75,11.19,12.19,11.66,11.97,12.59,12.2,12.18,12.3,12.31
"Gene56",10.61,10.36,11.36,11.27,11.37,12.2,11.61,11.65,11.77,11.67
"Gene57",13.03,12.87,13.27,12.89,12.9,13.2,13.23,13.13,13.18,13.24
"Gene58",12.56,11.77,12.74,12.29,12.67,12.76,12.52,12.02,12.6,12.01
"Gene59",11.29,10.32,11.55,11.05,11.08,11.4,11.23,10.87,11.16,11.14
"Gene60",11.65,10.65,11.91,11.46,11.55,11.87,11.58,11.3,11.6,11.5
"Gene61",7.39,7.89,8.32,8.28,7.23,8.16,8.04,8.28,8.29,9.66
"Gene62",7.49,7.79,8.37,8.27,7.23,8.11,8.12,8.26,8.21,9.52
"Gene63",8.07,8.52,9.01,8.95,7.86,8.85,8.67,8.82,8.76,10
"Gene64",9.19,9.51,9.92,9.68,8.86,9.71,9.58,9.7,9.69,10.86
"Gene65",9.09,9.37,9.78,9.69,8.79,9.54,9.5,9.64,9.66,10.93
"Gene66",11.85,11.93,12.26,12.1,11.34,12.07,11.89,12.04,11.96,12.95
"Gene67",10.95,11.26,11.55,11.26,10.42,11.39,11.21,11.1,11.01,11.99
"Gene68",13.7,13.68,13.96,13.96,13.53,13.92,13.78,13.58,13.62,13.91
"Gene69",13.49,13.57,13.83,13.78,13.23,13.68,13.59,13.39,13.41,13.83
"Gene70",10.02,9.9,10.88,11.39,10.21,10.6,10.63,10.55,10.56,10.22
"Gene71",6.26,6.12,7.02,7.61,6.46,7.02,7.43,7.42,7.36,6.38
"Gene72",8.59,8.32,9.48,10,8.87,9.3,9.36,9.22,9.2,8.85
"Gene73",8.76,10.38,10.33,12.81,9.97,10.03,9.71,10.6,10.92,10.56
"Gene74",9.21,9.92,12.01,13.42,9.95,11.38,13.04,12.35,12.21,11.64
"Gene75",10.62,10.67,9.07,11.07,10.7,7.22,6.71,7.31,8.33,8.56
"Gene76",9,9.76,7.96,8.99,8.7,8.78,9.9,11.04,11.1,11.32
"Gene77",8.81,8.9,7.73,9.83,9.27,6.76,6.68,7.05,7.17,8
"Gene78",5.66,5.38,5.1,4.24,6.65,7.41,6.99,8.47,8.68,8.47
"Gene79",2.88,2.71,2.86,2.99,3.1,3.06,3.36,3.37,3.58,3.48
"Gene80",2.61,2.87,2.95,2.79,2.94,2.88,3.15,3.27,3.32,3.13
"Gene81",10.29,11.57,11.21,9.97,8.85,11.82,10.8,10.39,10.64,10.48
"Gene82",10.85,11.83,11.49,10.44,9.21,12.27,11.11,11.05,11.04,11.15
"Gene83",9.37,10.35,9.95,9.17,7.78,10.85,9.82,9.58,9.79,9.62
"Gene84",11.11,11.16,11.67,11.65,11.78,12.3,11.97,12.06,12.13,12.15
"Gene85",11.64,11.08,12.07,11.54,11.85,12.46,12.08,12.05,12.18,12.18
"Gene86",10.5,10.26,11.24,11.16,11.26,12.08,11.49,11.53,11.66,11.55
"Gene87",12.9,12.74,13.14,12.77,12.77,13.06,13.1,13,13.05,13.11
"Gene88",12.44,11.66,12.62,12.17,12.54,12.63,12.4,11.9,12.47,11.89
"Gene89",11.18,10.22,11.43,10.94,10.97,11.29,11.12,10.76,11.05,11.03
"Gene90",11.53,10.55,11.79,11.34,11.43,11.75,11.46,11.19,11.48,11.39
"Gene91",7.32,7.81,8.24,8.2,7.15,8.08,7.96,8.2,8.21,9.56
"Gene92",7.42,7.71,8.29,8.19,7.16,8.03,8.04,8.17,8.12,9.42
"Gene93",7.99,8.44,8.92,8.86,7.78,8.76,8.59,8.73,8.67,9.9
"Gene94",9.1,9.41,9.82,9.59,8.77,9.61,9.48,9.6,9.6,10.75
"Gene95",9,9.28,9.68,9.59,8.7,9.44,9.41,9.55,9.56,10.82
"Gene96",11.73,11.81,12.14,11.98,11.23,11.95,11.77,11.92,11.84,12.82
"Gene97",10.84,11.15,11.44,11.15,10.32,11.27,11.1,10.98,10.9,11.87
"Gene98",13.57,13.55,13.82,13.83,13.4,13.79,13.65,13.45,13.49,13.77
"Gene99",13.36,13.43,13.69,13.64,13.1,13.54,13.46,13.26,13.27,13.7
"Gene100",9.92,9.8,10.77,11.28,10.11,10.49,10.53,10.45,10.45,10.11
"Gene101",6.2,6.06,6.95,7.53,6.39,6.95,7.36,7.35,7.28,6.31
"Gene102",8.51,8.24,9.39,9.9,8.78,9.21,9.27,9.13,9.11,8.76
"Gene103",8.67,10.27,10.23,12.68,9.87,9.93,9.61,10.5,10.81,10.46
"Gene104",9.12,9.83,11.89,13.29,9.85,11.26,12.91,12.23,12.09,11.53
"Gene105",10.52,10.56,8.97,10.96,10.59,7.15,6.64,7.24,8.25,8.48
"Gene106",8.91,9.66,7.88,8.9,8.61,8.69,9.8,10.93,10.98,11.21
"Gene107",8.72,8.81,7.65,9.73,9.18,6.69,6.61,6.98,7.1,7.92
"Gene108",5.6,5.32,5.05,4.19,6.59,7.34,6.92,8.38,8.59,8.38
"Gene109",2.85,2.68,2.83,2.96,3.07,3.03,3.33,3.33,3.54,3.44
"Gene110",2.58,2.84,2.92,2.76,2.91,2.86,3.12,3.24,3.29,3.1
"Gene111",10.18,11.45,11.1,9.87,8.76,11.7,10.69,10.29,10.54,10.38
"Gene112",10.75,11.71,11.38,10.33,9.12,12.14,10.99,10.94,10.93,11.04
"Gene113",9.28,10.25,9.85,9.08,7.7,10.74,9.73,9.48,9.69,9.52
"Gene114",11,11.05,11.56,11.53,11.67,12.18,11.85,11.94,12.01,12.03
"Gene115",11.52,10.97,11.95,11.43,11.73,12.34,11.96,11.93,12.05,12.06
"Gene116",10.4,10.15,11.13,11.05,11.14,11.96,11.38,11.42,11.54,11.44
"Gene117",12.77,12.61,13.01,12.64,12.64,12.93,12.97,12.87,12.92,12.98
"Gene118",12.31,11.54,12.49,12.05,12.41,12.51,12.28,11.78,12.35,11.77
"Gene119",11.06,10.12,11.32,10.83,10.86,11.17,11.01,10.66,10.94,10.92
"Gene120",11.42,10.44,11.67,11.23,11.32,11.63,11.35,11.08,11.37,11.27
"Gene121",7.24,7.73,8.15,8.11,7.08,8,7.88,8.12,8.12,9.46
"Gene122",7.34,7.63,8.2,8.1,7.09,7.95,7.96,8.09,8.04,9.33
